Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250702_145651,2025-07-02 14:56:51,25.91,25.91,25.61,25.74,25.82,25.90,25.83
20250702_145751,2025-07-02 14:57:51,25.90,25.96,25.67,25.79,25.88,26.00,25.88
20250702_145851,2025-07-02 14:58:51,25.86,25.98,25.70,25.84,25.89,26.02,25.89
20250702_145951,2025-07-02 14:59:51,25.86,25.95,25.74,25.90,25.88,25.97,25.89
20250702_150051,2025-07-02 15:00:51,25.84,25.93,25.72,25.88,25.87,25.99,25.88
20250702_150151,2025-07-02 15:01:51,25.94,25.94,25.71,25.83,25.89,25.98,25.90
20250702_150251,2025-07-02 15:02:51,25.99,26.01,25.72,25.86,25.95,26.04,25.94
20250702_150351,2025-07-02 15:03:51,25.99,26.05,25.77,25.94,25.98,26.10,25.98
20250702_150451,2025-07-02 15:04:51,25.98,26.06,25.77,25.94,25.98,26.07,25.98
20250702_150551,2025-07-02 15:05:51,25.98,26.05,25.79,25.94,26.00,26.14,25.99
20250702_150651,2025-07-02 15:06:51,25.89,25.95,25.75,25.88,25.99,26.15,25.94
20250702_150751,2025-07-02 15:07:51,25.96,26.00,25.75,25.89,25.98,26.08,25.96
20250702_150851,2025-07-02 15:08:51,26.00,26.02,25.78,25.91,25.97,26.05,25.97
20250702_150951,2025-07-02 15:09:51,25.98,26.05,25.83,26.00,25.98,26.09,26.00
20250702_151051,2025-07-02 15:10:51,25.96,26.05,25.88,26.03,26.00,26.15,26.02
20250702_151151,2025-07-02 15:11:51,26.00,26.03,25.92,26.09,26.02,26.19,26.05
20250702_151251,2025-07-02 15:12:51,26.00,26.03,25.91,26.05,26.02,26.14,26.03
20250702_151351,2025-07-02 15:13:51,26.00,26.07,25.90,26.08,26.03,26.19,26.05
20250702_151451,2025-07-02 15:14:51,26.02,26.07,25.92,26.03,26.02,26.11,26.03
20250702_151551,2025-07-02 15:15:51,25.97,26.03,25.90,23.98,26.01,26.08,26.01
20250702_151651,2025-07-02 15:16:51,25.94,26.00,25.88,25.98,25.97,26.03,25.97
20250702_151751,2025-07-02 15:17:51,26.03,26.00,25.84,25.92,25.95,25.98,25.97
20250702_151851,2025-07-02 15:18:51,26.05,26.03,25.84,25.93,25.96,26.01,25.98
20250702_151951,2025-07-02 15:19:51,25.95,26.02,25.85,25.97,25.95,26.00,25.97
20250702_152051,2025-07-02 15:20:51,25.95,26.03,25.87,26.00,25.94,26.02,25.98
20250702_152151,2025-07-02 15:21:51,26.00,26.02,25.87,25.98,25.96,26.04,25.98
20250702_152251,2025-07-02 15:22:51,25.97,26.01,25.87,25.96,25.97,26.03,25.97
20250702_152351,2025-07-02 15:23:51,25.98,26.06,25.87,25.98,25.98,26.14,26.01
20250702_152451,2025-07-02 15:24:51,26.00,26.09,25.89,26.01,26.04,26.22,26.04
20250702_152551,2025-07-02 15:25:51,25.95,25.99,25.84,25.91,26.03,26.09,25.98
20250702_152651,2025-07-02 15:26:51,26.02,25.99,25.80,25.90,26.02,26.04,25.98
20250702_152751,2025-07-02 15:27:51,25.98,26.01,25.82,25.95,26.01,26.09,25.98
20250702_152851,2025-07-02 15:28:51,25.89,25.97,25.85,25.94,26.01,26.19,25.98
20250702_152951,2025-07-02 15:29:51,25.88,25.97,25.80,25.87,26.01,26.08,25.95
20250702_153051,2025-07-02 15:30:51,25.96,25.94,25.76,25.83,26.05,26.05,25.95
20250702_153151,2025-07-02 15:31:51,25.92,25.96,25.72,25.83,26.03,26.10,25.94
20250702_153251,2025-07-02 15:32:51,26.01,26.03,25.76,25.87,26.05,26.10,25.99
20250702_153351,2025-07-02 15:33:51,26.05,26.01,25.75,25.84,26.04,26.08,25.98
20250702_153451,2025-07-02 15:34:51,26.07,26.05,25.80,25.92,26.05,26.11,26.02
20250702_153551,2025-07-02 15:35:51,26.03,26.03,25.82,25.94,26.05,24.04,25.99
20250702_153651,2025-07-02 15:36:51,26.07,26.05,25.82,25.92,26.05,26.12,26.02
20250702_153751,2025-07-02 15:37:51,26.04,26.05,25.79,25.91,26.04,26.06,26.00
20250702_153851,2025-07-02 15:38:51,26.12,26.11,25.83,25.96,26.08,26.08,26.05
20250702_153951,2025-07-02 15:39:51,26.14,26.08,25.84,25.93,26.07,26.04,26.04
20250702_154051,2025-07-02 15:40:51,26.06,26.11,25.83,25.95,26.06,26.08,26.04
20250702_154151,2025-07-02 15:41:51,26.10,26.17,25.87,25.96,26.09,26.15,26.07
20250702_154251,2025-07-02 15:42:51,26.11,26.14,25.88,25.98,26.11,26.17,26.08
20250702_154351,2025-07-02 15:43:51,26.07,26.09,25.89,25.97,26.12,26.22,26.07
20250702_154451,2025-07-02 15:44:51,26.13,26.10,25.88,25.97,26.08,26.13,26.06
20250702_154551,2025-07-02 15:45:51,26.01,26.04,25.83,25.92,26.05,26.08,26.00
20250702_154651,2025-07-02 15:46:51,25.96,26.05,25.85,25.97,26.04,26.14,26.01
20250702_154751,2025-07-02 15:47:51,25.97,26.05,25.86,25.99,26.00,26.06,26.00
20250702_154851,2025-07-02 15:48:51,26.02,26.07,25.85,25.96,26.02,26.04,26.00
20250702_154951,2025-07-02 15:49:51,26.11,26.03,25.83,25.92,26.03,26.04,26.01
20250702_155051,2025-07-02 15:50:51,26.08,26.10,25.84,25.95,26.04,26.07,26.03
20250702_155151,2025-07-02 15:51:51,26.04,26.09,25.89,25.98,26.02,26.03,26.02
20250702_155251,2025-07-02 15:52:51,26.02,26.05,25.85,25.94,26.01,26.01,25.99
20250702_155351,2025-07-02 15:53:51,26.01,26.03,25.82,25.89,25.96,25.95,25.96
20250702_155451,2025-07-02 15:54:51,25.94,26.01,25.75,25.85,25.98,26.00,25.94
20250702_155551,2025-07-02 15:55:51,25.96,26.00,25.78,25.88,26.01,26.06,25.96
20250702_155651,2025-07-02 15:56:51,25.93,25.99,25.77,25.88,25.98,26.01,25.94
20250702_155751,2025-07-02 15:57:51,25.90,25.96,25.76,25.89,25.94,25.96,25.91
20250702_155851,2025-07-02 15:58:51,25.86,25.93,25.81,25.98,25.88,25.95,25.91
20250702_155951,2025-07-02 15:59:51,25.93,26.00,25.81,25.94,25.91,25.97,25.93
20250702_160051,2025-07-02 16:00:51,25.98,25.99,25.81,25.91,25.93,25.95,25.94
20250702_160151,2025-07-02 16:01:51,25.99,26.02,25.77,25.86,25.96,25.95,25.94
20250702_160251,2025-07-02 16:02:51,25.98,26.07,25.81,25.90,25.96,26.01,25.97
20250702_160351,2025-07-02 16:03:51,26.06,26.07,25.84,25.91,26.03,26.04,26.00
20250702_160451,2025-07-02 16:04:51,26.12,26.09,25.85,25.91,26.07,26.07,26.03
20250702_160551,2025-07-02 16:05:51,26.13,26.15,25.88,25.96,26.12,26.11,26.07
20250702_160651,2025-07-02 16:06:51,26.04,26.12,25.92,26.00,26.11,26.13,26.06
20250702_160751,2025-07-02 16:07:51,26.02,26.04,25.92,25.99,26.05,26.05,26.02
20250702_160851,2025-07-02 16:08:51,26.04,26.01,25.90,25.99,26.04,26.01,26.01
20250702_160951,2025-07-02 16:09:51,26.02,25.98,25.87,25.96,26.03,25.98,25.98
20250702_161051,2025-07-02 16:10:51,25.98,26.01,25.82,25.91,26.06,26.00,25.97
20250702_161151,2025-07-02 16:11:51,25.97,26.03,25.82,25.92,26.08,26.09,26.00
20250702_161251,2025-07-02 16:12:51,25.95,26.01,25.81,25.90,26.06,26.06,25.98
20250702_161351,2025-07-02 16:13:51,26.00,26.01,25.76,25.86,26.04,26.02,25.97
20250702_161451,2025-07-02 16:14:51,25.95,26.02,25.75,25.84,26.00,25.97,25.94
20250702_161551,2025-07-02 16:15:51,25.96,26.02,25.76,25.88,25.95,25.95,25.94
20250702_161651,2025-07-02 16:16:51,25.92,25.96,25.76,25.89,25.93,25.94,25.91
20250702_161751,2025-07-02 16:17:51,25.87,25.91,25.77,25.89,25.88,25.92,25.88
20250702_161851,2025-07-02 16:18:51,25.89,25.91,25.74,25.84,25.89,25.88,25.87
20250702_161951,2025-07-02 16:19:51,25.85,25.89,25.77,25.90,25.85,25.88,25.86
20250702_162051,2025-07-02 16:20:51,25.73,25.83,25.79,25.96,25.79,25.90,25.85
20250702_162151,2025-07-02 16:21:51,25.80,25.91,25.77,25.89,25.82,25.95,25.87
20250702_162251,2025-07-02 16:22:51,25.80,25.88,25.76,25.87,25.81,25.92,25.85
20250702_162351,2025-07-02 16:23:51,25.79,25.83,25.75,25.86,25.80,25.88,25.83
20250702_162451,2025-07-02 16:24:51,25.84,25.91,25.76,25.87,25.83,25.92,25.86
20250702_162551,2025-07-02 16:25:51,25.86,25.94,25.75,25.85,25.83,25.91,25.86
20250702_162651,2025-07-02 16:26:51,25.79,25.88,25.77,25.89,25.82,25.90,25.85
20250702_162751,2025-07-02 16:27:51,25.79,25.87,25.79,25.87,25.78,25.87,25.84
20250702_162851,2025-07-02 16:28:51,25.77,25.88,25.76,25.84,25.83,25.97,25.84
20250702_162951,2025-07-02 16:29:51,25.83,25.87,25.74,25.80,25.85,25.93,25.84
20250702_163051,2025-07-02 16:30:51,25.86,25.86,25.76,25.78,25.83,25.91,25.84
20250702_163151,2025-07-02 16:31:51,25.85,25.89,25.76,25.80,25.85,25.94,25.85
20250702_163251,2025-07-02 16:32:51,25.84,25.91,25.76,25.80,25.90,26.02,25.87
20250702_163351,2025-07-02 16:33:51,25.91,25.97,25.76,25.81,25.94,26.02,25.91
20250702_173922,2025-07-02 17:39:22,24.97,25.21,24.88,25.15,25.02,25.61,25.13
20250702_174022,2025-07-02 17:40:22,25.13,25.35,24.91,25.18,25.08,25.53,25.19
20250702_174122,2025-07-02 17:41:22,25.18,25.37,24.95,25.17,25.09,25.46,25.22
20250702_174222,2025-07-02 17:42:22,25.25,25.36,25.00,25.17,25.13,25.41,25.24
20250702_174322,2025-07-02 17:43:22,25.26,25.34,24.98,25.14,25.22,25.39,25.24
20250702_174422,2025-07-02 17:44:22,25.31,25.39,25.01,25.15,25.24,25.36,25.27
20250702_174522,2025-07-02 17:45:22,25.31,25.37,25.03,25.17,25.23,25.32,25.26
20250702_174622,2025-07-02 17:46:22,25.28,25.38,25.04,25.18,25.21,25.29,25.25
20250702_174722,2025-07-02 17:47:22,25.31,25.41,25.08,25.18,25.23,25.29,25.27
20250702_174822,2025-07-02 17:48:22,25.29,25.40,25.10,25.19,25.27,25.30,25.27
20250702_174922,2025-07-02 17:49:22,25.22,25.34,25.15,25.27,25.24,25.33,25.27
20250702_175022,2025-07-02 17:50:22,25.35,25.40,25.15,25.23,25.30,25.30,25.30
20250702_175122,2025-07-02 17:51:22,25.32,25.37,25.19,25.26,25.32,25.29,25.30
20250702_175222,2025-07-02 17:52:22,25.13,25.22,25.18,25.27,25.27,25.25,25.23
20250702_175322,2025-07-02 17:53:22,25.22,25.33,25.19,25.28,25.26,25.24,25.26
20250702_175422,2025-07-02 17:54:22,25.25,25.35,25.21,25.26,25.26,25.24,25.27
20250702_175522,2025-07-02 17:55:22,25.22,25.30,25.22,25.27,25.25,25.25,25.26
20250702_175622,2025-07-02 17:56:22,25.16,25.27,25.23,25.26,25.23,25.22,25.23
20250702_175722,2025-07-02 17:57:22,25.20,25.27,25.23,25.25,25.25,25.25,25.25
20250702_175822,2025-07-02 17:58:22,25.23,25.31,25.18,25.18,25.32,25.32,25.26
20250702_175922,2025-07-02 17:59:22,25.21,25.27,25.13,25.16,25.35,25.30,25.24
20250702_180022,2025-07-02 18:00:22,25.11,25.15,25.12,25.20,25.30,25.27,25.20
20250702_180122,2025-07-02 18:01:22,25.16,25.21,25.13,25.19,25.27,25.21,25.20
20250702_180222,2025-07-02 18:02:22,25.20,25.29,25.14,25.17,25.25,25.23,25.22
20250702_180322,2025-07-02 18:03:22,25.15,25.23,25.10,25.11,25.23,25.19,25.18
20250702_180422,2025-07-02 18:04:22,25.09,25.19,25.08,25.12,25.20,25.15,25.15
20250702_180522,2025-07-02 18:05:22,25.15,25.17,25.05,25.14,25.20,25.12,25.15
20250702_180622,2025-07-02 18:06:22,25.21,25.18,25.05,25.11,25.24,23.17,25.16
20250702_180722,2025-07-02 18:07:22,25.06,25.14,25.04,25.15,25.18,25.11,25.12
20250702_180822,2025-07-02 18:08:22,25.04,25.14,25.08,25.21,25.14,25.14,25.14
20250702_180922,2025-07-02 18:09:22,25.08,25.18,25.09,25.16,25.15,25.17,25.14
20250702_181022,2025-07-02 18:10:22,25.15,25.19,25.09,25.12,25.17,21.22,25.15
20250702_181122,2025-07-02 18:11:22,25.20,25.20,25.09,25.10,25.18,25.15,25.16
20250702_181222,2025-07-02 18:12:22,25.13,25.17,25.08,25.16,25.18,25.18,25.15
20250702_181322,2025-07-02 18:13:22,25.04,25.08,25.08,25.18,25.15,25.17,25.13
20250702_181422,2025-07-02 18:14:22,24.95,25.05,25.03,25.15,25.08,25.10,25.08
20250702_181522,2025-07-02 18:15:22,24.96,25.07,25.01,25.10,25.02,25.04,25.05
20250702_181622,2025-07-02 18:16:22,24.97,25.04,24.99,25.10,25.02,25.03,25.04
20250702_181722,2025-07-02 18:17:22,24.94,25.03,25.00,25.09,25.01,25.04,25.03
20250702_181822,2025-07-02 18:18:22,25.18,25.13,24.96,25.05,25.06,25.03,25.08
20250702_181922,2025-07-02 18:19:22,25.24,25.20,24.96,25.01,25.16,25.05,25.11
20250702_182022,2025-07-02 18:20:22,25.10,25.10,24.97,25.10,25.12,25.06,25.08
20250702_182122,2025-07-02 18:21:22,24.96,25.04,25.00,25.21,25.06,25.10,25.08
20250702_182222,2025-07-02 18:22:22,25.08,25.14,24.98,25.07,25.13,25.10,25.09
20250702_182322,2025-07-02 18:23:22,25.08,25.14,24.98,25.01,25.15,25.09,25.08
20250702_182422,2025-07-02 18:24:22,25.09,25.16,24.99,25.01,25.16,25.06,25.09
20250702_182522,2025-07-02 18:25:22,24.98,25.08,24.98,25.04,25.12,25.06,25.05
20250702_182622,2025-07-02 18:26:22,25.06,25.11,24.95,24.96,25.16,25.06,25.06
20250702_182722,2025-07-02 18:27:22,25.05,25.09,24.91,24.90,25.22,25.11,25.06
20250702_182822,2025-07-02 18:28:22,24.96,25.06,24.93,24.97,25.16,25.10,25.04
20250702_182922,2025-07-02 18:29:22,24.98,25.06,24.94,25.00,25.12,25.12,25.04
20250702_183022,2025-07-02 18:30:22,24.98,25.06,24.94,25.00,25.13,25.13,25.05
20250702_183122,2025-07-02 18:31:22,24.99,25.05,24.92,24.95,25.15,25.14,25.04
20250702_183222,2025-07-02 18:32:22,24.97,25.05,24.88,24.92,25.21,25.15,25.04
20250702_183322,2025-07-02 18:33:22,25.01,25.07,24.87,24.92,25.24,25.16,25.05
20250702_183422,2025-07-02 18:34:22,25.06,25.09,24.91,24.93,25.26,25.16,25.07
20250702_183522,2025-07-02 18:35:22,25.03,25.03,24.92,24.94,25.23,25.17,25.06
20250702_183622,2025-07-02 18:36:22,25.09,25.09,24.89,24.91,25.27,23.20,25.06
20250702_183722,2025-07-02 18:37:22,25.08,25.14,24.90,24.91,25.23,25.17,25.09
20250702_183822,2025-07-02 18:38:22,25.12,25.10,24.87,24.91,25.26,25.18,25.09
20250702_183922,2025-07-02 18:39:22,25.12,25.14,24.88,24.90,25.31,25.19,25.11
20250702_184022,2025-07-02 18:40:22,25.10,25.12,24.92,24.95,25.25,25.15,25.09
20250702_184122,2025-07-02 18:41:22,25.15,25.14,24.95,24.97,25.25,25.12,25.11
20250702_184222,2025-07-02 18:42:22,25.12,25.18,24.92,24.95,25.25,25.13,25.11
20250702_184322,2025-07-02 18:43:22,25.15,25.16,24.93,24.94,25.26,25.12,25.11
20250702_184422,2025-07-02 18:44:22,25.05,25.11,24.91,24.93,25.23,25.12,25.07
20250702_184522,2025-07-02 18:45:22,24.96,25.03,24.94,24.96,25.16,25.07,25.03
20250702_184622,2025-07-02 18:46:22,25.03,25.05,24.94,24.92,25.16,25.07,25.04
20250702_184722,2025-07-02 18:47:22,25.02,25.09,24.93,24.92,25.13,25.05,25.03
20250702_184822,2025-07-02 18:48:22,24.89,24.97,24.93,23.04,25.06,25.06,24.99
20250702_184922,2025-07-02 18:49:22,24.87,24.96,24.96,24.96,25.01,25.06,24.98
20250702_185022,2025-07-02 18:50:22,24.96,25.01,24.98,24.94,25.06,25.06,25.00
20250702_185122,2025-07-02 18:51:22,24.91,24.91,24.91,24.86,25.11,25.06,24.96
20250702_185222,2025-07-02 18:52:22,24.89,24.97,24.89,24.90,25.07,25.05,24.97
20250702_185322,2025-07-02 18:53:22,25.11,25.08,24.90,24.90,25.10,25.06,25.04
20250702_185422,2025-07-02 18:54:22,25.06,25.06,24.89,24.87,25.14,25.05,25.02
20250702_185522,2025-07-02 18:55:22,25.04,25.07,24.88,24.86,25.15,25.04,25.02
20250702_185622,2025-07-02 18:56:22,25.06,25.08,24.88,24.84,25.13,25.02,25.02
20250702_185722,2025-07-02 18:57:22,25.03,25.02,24.88,24.83,25.13,25.01,25.00
20250702_185822,2025-07-02 18:58:22,24.96,24.95,24.83,24.81,25.09,24.96,24.95
20250702_185922,2025-07-02 18:59:22,24.75,24.85,24.85,24.90,24.99,24.95,24.90
20250702_190022,2025-07-02 19:00:22,24.72,24.81,24.86,24.88,24.92,24.94,24.87
20250702_190122,2025-07-02 19:01:22,24.87,24.91,24.84,24.84,24.99,24.93,24.90
20250702_190222,2025-07-02 19:02:22,24.84,24.88,24.84,24.87,24.98,24.92,24.89
20250702_190322,2025-07-02 19:03:22,24.85,24.93,24.84,24.85,24.96,24.91,24.90
20250702_190422,2025-07-02 19:04:22,24.80,24.90,24.82,24.81,24.97,24.93,24.88
20250702_190522,2025-07-02 19:05:22,24.89,24.97,24.83,24.81,24.96,24.91,24.90
20250702_190622,2025-07-02 19:06:22,24.94,24.98,24.82,24.81,24.96,24.89,24.91
20250702_190722,2025-07-02 19:07:22,24.94,24.96,24.81,24.79,24.99,24.88,24.90
20250702_190822,2025-07-02 19:08:22,24.96,24.95,24.80,24.77,25.00,24.88,24.90
20250702_190922,2025-07-02 19:09:22,24.84,24.89,24.81,24.81,24.99,22.93,24.87
20250702_191022,2025-07-02 19:10:22,24.79,24.86,24.81,24.83,24.92,24.88,24.85
20250702_191122,2025-07-02 19:11:22,24.74,24.80,24.79,24.85,24.92,24.88,24.84
20250702_191222,2025-07-02 19:12:22,24.76,24.83,24.78,24.82,24.89,24.86,24.83
20250702_191322,2025-07-02 19:13:22,24.73,24.80,24.79,24.79,24.88,24.85,24.81
20250702_191422,2025-07-02 19:14:22,24.77,24.87,24.79,24.77,24.89,24.85,24.83
20250702_191522,2025-07-02 19:15:22,24.89,24.92,24.77,24.73,24.95,24.86,24.86
20250702_191622,2025-07-02 19:16:22,24.80,24.86,24.79,24.78,24.92,24.87,24.84
20250702_191722,2025-07-02 19:17:22,24.81,24.89,24.79,24.76,24.90,24.87,24.85
20250702_191822,2025-07-02 19:18:22,24.86,24.92,24.81,24.78,24.91,24.88,24.86
20250702_191922,2025-07-02 19:19:22,24.77,24.84,24.82,24.80,24.87,24.87,24.83
20250702_192022,2025-07-02 19:20:22,24.79,24.85,24.83,24.78,24.88,24.88,24.84
20250702_192122,2025-07-02 19:21:22,24.81,24.88,24.83,24.78,24.90,24.87,24.85
20250702_192222,2025-07-02 19:22:22,24.81,24.88,24.80,24.77,24.90,24.86,24.84
20250702_192322,2025-07-02 19:23:22,24.70,24.77,24.82,24.81,24.85,24.85,24.81
20250702_192422,2025-07-02 19:24:22,24.65,24.75,24.84,24.79,24.80,24.84,24.79
20250702_192522,2025-07-02 19:25:22,24.70,24.78,24.83,24.78,24.82,24.86,24.80
20250702_192622,2025-07-02 19:26:22,24.76,24.79,24.82,24.76,24.85,24.86,24.81
20250702_192722,2025-07-02 19:27:22,24.72,24.77,24.80,24.79,24.85,24.85,24.80
20250702_192822,2025-07-02 19:28:22,24.75,24.80,24.80,24.78,24.84,24.86,24.81
20250702_192922,2025-07-02 19:29:22,24.73,24.74,24.80,24.79,24.85,22.87,24.79
20250702_193022,2025-07-02 19:30:22,24.75,24.75,24.79,24.72,24.84,24.78,24.78
20250702_193122,2025-07-02 19:31:22,24.75,24.75,24.75,24.72,24.84,24.78,24.77
20250702_193222,2025-07-02 19:32:22,24.70,24.75,24.75,24.71,24.83,24.77,24.76
20250702_193322,2025-07-02 19:33:22,24.63,24.70,24.74,24.74,24.81,24.79,24.74
20250702_193422,2025-07-02 19:34:22,24.64,24.71,24.72,24.77,24.80,24.78,24.74
20250702_193522,2025-07-02 19:35:22,24.68,24.75,24.74,24.73,24.79,24.78,24.75
20250702_193622,2025-07-02 19:36:22,24.64,24.73,24.76,24.72,24.77,24.78,24.74
20250702_193722,2025-07-02 19:37:22,24.66,24.75,24.75,24.71,24.79,24.79,24.75
20250702_193822,2025-07-02 19:38:22,24.76,24.81,24.75,24.68,24.82,24.80,24.77
20250702_193922,2025-07-02 19:39:22,24.79,24.84,24.76,24.68,24.86,24.80,24.79
20250702_194022,2025-07-02 19:40:22,24.73,24.82,24.77,24.69,24.84,24.81,24.78
20250702_194122,2025-07-02 19:41:22,24.69,24.79,24.78,24.70,24.81,22.87,24.76
20250702_194222,2025-07-02 19:42:22,24.67,24.74,24.79,24.77,24.79,24.83,24.77
20250702_194322,2025-07-02 19:43:22,24.58,24.66,24.82,24.85,24.77,24.84,24.77
20250702_194422,2025-07-02 19:44:22,24.46,24.52,24.78,24.90,24.69,24.88,24.75
20250702_194522,2025-07-02 19:45:22,24.51,24.60,24.73,24.78,24.71,24.93,24.72
20250702_194622,2025-07-02 19:46:22,24.66,24.72,24.73,24.73,24.76,24.89,24.75
20250702_194722,2025-07-02 19:47:22,24.55,24.72,24.69,24.68,24.79,24.90,24.73
20250702_194822,2025-07-02 19:48:22,24.54,24.68,24.68,24.67,24.80,24.89,24.72
20250702_194922,2025-07-02 19:49:22,24.64,24.68,24.68,24.60,24.84,24.87,24.72
20250702_195022,2025-07-02 19:50:22,24.67,24.72,24.67,24.58,24.86,24.83,24.73
20250702_195122,2025-07-02 19:51:22,24.60,24.67,24.65,24.56,24.81,24.79,24.69
20250702_195222,2025-07-02 19:52:22,24.62,24.69,24.65,24.55,24.79,24.76,24.69
20250702_195322,2025-07-02 19:53:22,24.54,24.61,24.65,24.54,24.76,24.75,24.65
20250702_195422,2025-07-02 19:54:22,24.58,24.65,24.65,24.53,24.76,24.73,24.66
20250702_195522,2025-07-02 19:55:22,24.58,24.64,24.64,24.50,24.75,24.71,24.64
20250702_195622,2025-07-02 19:56:22,24.51,24.59,24.62,24.49,24.75,24.70,24.62
20250702_195722,2025-07-02 19:57:22,24.53,24.59,24.60,24.46,24.77,24.69,24.61
20250702_195822,2025-07-02 19:58:22,24.46,24.50,24.54,24.40,24.72,24.63,24.56
20250702_195922,2025-07-02 19:59:22,24.44,24.51,24.51,24.39,24.66,24.58,24.53
20250702_200022,2025-07-02 20:00:22,24.46,24.46,24.48,24.39,24.62,24.52,24.50
20250702_200122,2025-07-02 20:01:22,24.48,24.47,24.42,24.33,24.58,24.47,24.47
20250702_200222,2025-07-02 20:02:22,24.39,24.42,24.41,24.35,24.56,24.47,24.44
20250702_200322,2025-07-02 20:03:22,24.38,24.41,24.40,24.32,24.55,24.45,24.43
20250702_200422,2025-07-02 20:04:22,24.38,24.47,24.39,24.29,24.54,24.44,24.43
20250702_200522,2025-07-02 20:05:22,24.39,24.47,24.37,24.25,24.56,24.44,24.43
20250702_200622,2025-07-02 20:06:22,24.36,24.42,24.35,24.23,24.52,24.42,24.40
20250702_200722,2025-07-02 20:07:22,24.21,24.28,24.37,24.28,24.44,24.41,24.35
20250702_200822,2025-07-02 20:08:22,24.30,24.38,24.37,24.25,24.44,24.42,24.36
20250702_200922,2025-07-02 20:09:22,24.34,24.40,24.35,24.24,24.45,24.41,24.37
20250702_201022,2025-07-02 20:10:22,24.41,24.46,24.35,24.22,24.49,24.40,24.40
20250702_201122,2025-07-02 20:11:22,24.49,24.49,24.36,24.21,24.52,24.39,24.42
20250702_201222,2025-07-02 20:12:22,24.41,24.48,24.35,24.21,24.50,24.38,24.40
20250702_201322,2025-07-02 20:13:22,24.37,24.44,24.37,24.22,24.46,24.37,24.38
20250702_201422,2025-07-02 20:14:22,24.38,24.48,24.33,24.22,24.47,24.36,24.39
20250702_201522,2025-07-02 20:15:22,24.35,24.47,24.34,24.22,24.47,24.35,24.37
20250702_201622,2025-07-02 20:16:22,24.36,24.47,24.34,24.20,24.50,24.36,24.38
20250702_201722,2025-07-02 20:17:22,24.39,24.47,24.31,24.18,24.53,24.36,24.39
20250702_201822,2025-07-02 20:18:22,24.37,24.45,24.29,24.17,24.51,24.35,24.37
20250702_201922,2025-07-02 20:19:22,24.33,24.42,24.30,24.16,24.48,24.35,24.36
20250702_202022,2025-07-02 20:20:22,24.30,24.41,24.31,24.17,24.46,24.34,24.35
20250702_202122,2025-07-02 20:21:22,24.32,24.42,24.30,24.17,24.44,24.32,24.34
20250702_202222,2025-07-02 20:22:22,24.34,24.44,24.30,24.16,24.44,24.32,24.35
20250702_202322,2025-07-02 20:23:22,24.32,24.43,24.29,24.16,24.43,24.31,24.33
20250702_202422,2025-07-02 20:24:22,24.32,24.42,24.30,24.15,24.42,24.31,24.33
20250702_202522,2025-07-02 20:25:22,24.28,24.39,24.30,24.16,24.40,24.31,24.32
20250702_202622,2025-07-02 20:26:22,24.33,24.41,24.29,24.14,24.41,24.31,24.33
20250702_202722,2025-07-02 20:27:22,24.29,24.36,24.27,24.16,24.41,24.31,24.31
20250702_202822,2025-07-02 20:28:22,24.25,24.28,24.27,24.18,24.39,24.31,24.29
20250702_202922,2025-07-02 20:29:22,24.21,24.26,24.27,24.20,24.39,24.30,24.28
20250702_203022,2025-07-02 20:30:22,24.20,24.22,24.28,24.18,24.36,24.30,24.26
20250702_203122,2025-07-02 20:31:22,24.31,24.27,24.25,24.11,24.37,24.28,24.27
20250702_203222,2025-07-02 20:32:22,24.28,24.31,24.21,24.08,24.38,24.25,24.26
20250702_203322,2025-07-02 20:33:22,24.25,24.33,24.22,24.07,24.34,24.24,24.25
20250702_203422,2025-07-02 20:34:22,24.26,24.32,24.19,24.06,24.36,24.25,24.26
20250702_203522,2025-07-02 20:35:22,24.30,24.34,24.18,24.05,24.37,24.24,24.26
20250702_203622,2025-07-02 20:36:22,24.28,24.32,24.17,24.02,24.42,24.24,24.26
20250702_203722,2025-07-02 20:37:22,24.25,24.32,24.15,24.01,24.41,24.24,24.25
20250702_203822,2025-07-02 20:38:22,24.33,24.31,24.17,24.03,24.37,24.22,24.26
20250702_203922,2025-07-02 20:39:22,24.23,24.28,24.16,24.04,24.36,24.20,24.22
20250702_204022,2025-07-02 20:40:22,24.23,24.30,24.17,24.03,24.34,24.21,24.23
20250702_204122,2025-07-02 20:41:22,24.19,24.29,24.16,24.02,24.32,24.20,24.21
20250702_204222,2025-07-02 20:42:22,24.21,24.31,24.15,24.01,24.31,24.20,24.22
20250702_204322,2025-07-02 20:43:22,24.22,24.30,24.15,24.01,24.33,24.19,24.22
20250702_204422,2025-07-02 20:44:22,24.24,24.24,24.12,23.97,24.38,24.19,24.21
20250702_204522,2025-07-02 20:45:22,24.22,24.24,24.10,23.98,24.40,24.19,24.20
20250702_204622,2025-07-02 20:46:22,24.19,24.24,24.09,23.96,24.38,24.17,24.19
20250702_204722,2025-07-02 20:47:22,24.13,24.20,24.07,23.93,24.39,24.17,24.16
20250702_204822,2025-07-02 20:48:22,24.13,24.20,24.05,23.93,24.35,24.15,24.15
20250702_204922,2025-07-02 20:49:22,23.99,24.08,24.08,24.02,24.26,24.14,24.10
20250702_205022,2025-07-02 20:50:22,24.06,24.15,24.07,23.98,24.24,24.14,24.12
