Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Combined_Fused_Temp
20250709_072927,2025-07-09 7:29:27,24.07,23.96,23.95,23.9,24.05,23.95,24
20250709_072957,2025-07-09 7:29:57,24.09,23.98,23.94,23.91,24.05,23.95,24
20250709_073027,2025-07-09 7:30:27,24.09,23.93,23.94,23.93,24.07,23.96,24
20250709_073057,2025-07-09 7:30:57,24.07,23.91,23.95,23.95,24.09,23.99,24.01
20250709_073127,2025-07-09 7:31:27,24.09,23.95,23.95,23.93,24.12,24.01,24.03
20250709_073157,2025-07-09 7:31:57,24.14,23.97,23.95,23.92,24.13,24.02,24.04
20250709_073227,2025-07-09 7:32:27,24.15,24,23.94,23.91,24.13,24.02,24.04
20250709_073257,2025-07-09 7:32:57,24.13,23.97,23.95,23.92,24.14,24.01,24.04
20250709_073327,2025-07-09 7:33:27,24.1,23.93,23.96,23.96,24.13,24.02,24.04
20250709_073357,2025-07-09 7:33:57,24.15,23.99,23.97,23.95,24.16,24.05,24.06
20250709_073427,2025-07-09 7:34:27,24.19,24.01,23.96,23.94,24.16,24.05,24.07
20250709_073457,2025-07-09 7:34:57,24.12,23.95,23.97,23.96,24.16,24.04,24.06
20250709_073527,2025-07-09 7:35:27,24.13,23.99,23.97,23.97,24.15,24.03,24.06
20250709_073557,2025-07-09 7:35:57,24.15,24,23.99,23.97,24.16,24.05,24.07
20250709_073627,2025-07-09 7:36:27,24.19,24.03,23.97,23.95,24.17,24.04,24.08
20250709_073657,2025-07-09 7:36:57,24.2,24.04,23.96,23.95,24.18,24.04,24.08
20250709_073727,2025-07-09 7:37:27,24.2,24.07,23.97,23.94,24.17,24.03,24.08
20250709_073757,2025-07-09 7:37:57,24.19,24.07,23.97,23.92,24.17,24.03,24.08
20250709_073827,2025-07-09 7:38:27,24.21,24.08,23.97,23.92,24.14,24,24.08
20250709_073857,2025-07-09 7:38:57,24.24,24.1,23.96,23.91,24.18,24.01,24.09
20250709_073927,2025-07-09 7:39:27,24.24,24.09,23.96,23.92,24.18,24.02,24.09
20250709_073957,2025-07-09 7:39:57,24.22,24.05,23.95,23.92,24.17,24.03,24.08
20250709_074027,2025-07-09 7:40:27,24.19,24.02,23.96,23.96,24.18,24.05,24.08
20250709_074057,2025-07-09 7:40:57,24.24,24.08,23.97,23.96,24.19,24.06,24.1
20250709_074127,2025-07-09 7:41:27,24.25,24.11,23.99,23.96,24.19,24.06,24.11
20250709_074157,2025-07-09 7:41:57,24.24,24.1,23.98,23.96,24.2,24.06,24.11
20250709_074227,2025-07-09 7:42:27,24.26,24.11,23.98,23.94,24.19,24.06,24.11
20250709_074257,2025-07-09 7:42:57,24.19,24.02,23.98,23.97,24.17,24.06,24.09
20250709_074327,2025-07-09 7:43:27,24.12,23.94,24.01,24.04,24.17,24.08,24.08
20250709_074357,2025-07-09 7:43:57,24.16,24,24.02,24.03,24.17,24.09,24.1
20250709_074427,2025-07-09 7:44:27,24.2,24.06,24.03,24.01,24.18,24.08,24.11
20250709_074457,2025-07-09 7:44:57,24.23,24.1,24.02,24,24.19,24.08,24.12
20250709_074527,2025-07-09 7:45:27,24.18,24.09,24.02,24.02,24.2,24.11,24.12
20250709_074557,2025-07-09 7:45:57,24.06,23.99,24,24.11,24.19,24.16,24.1
20250709_074627,2025-07-09 7:46:27,24.12,24.03,23.99,24.11,24.19,24.16,24.11
20250709_074657,2025-07-09 7:46:57,24.18,24.06,24,24.1,24.19,24.16,24.13
20250709_074727,2025-07-09 7:47:27,24.25,24.11,24.03,24.07,24.19,24.15,24.16
20250709_074757,2025-07-09 7:47:57,24.25,24.13,24.02,24.02,24.18,24.14,24.15
20250709_074827,2025-07-09 7:48:27,24.24,24.1,24.02,24.02,24.19,24.11,24.14
20250709_074857,2025-07-09 7:48:57,24.28,24.14,24.03,24.01,24.2,24.1,24.15
20250709_074927,2025-07-09 7:49:27,24.35,24.17,24,23.99,24.23,24.09,24.16
20250709_074957,2025-07-09 7:49:57,24.36,24.18,23.99,24,24.23,24.09,24.17
20250709_075027,2025-07-09 7:50:27,24.32,24.18,23.99,24.01,24.21,24.1,24.16
20250709_075057,2025-07-09 7:50:57,24.21,24.06,24.01,24.1,24.19,24.09,24.12
20250709_075127,2025-07-09 7:51:27,24.2,24.08,24.01,24.1,24.18,24.1,24.12
20250709_075157,2025-07-09 7:51:57,24.25,24.14,24.03,24.07,24.18,24.1,24.15
20250709_075227,2025-07-09 7:52:27,24.26,24.15,24.05,24.07,24.2,24.12,24.16
20250709_075257,2025-07-09 7:52:57,24.25,24.14,24.05,24.08,24.22,24.13,24.16
20250709_075327,2025-07-09 7:53:27,24.3,24.17,24.06,24.07,24.26,24.16,24.19
20250709_075357,2025-07-09 7:53:57,24.3,24.14,24.06,24.12,24.26,24.19,24.2
20250709_075427,2025-07-09 7:54:27,24.25,24.12,24.08,24.16,24.25,24.17,24.18
20250709_075457,2025-07-09 7:54:57,24.2,24.1,24.09,24.14,24.24,24.14,24.17
20250709_075527,2025-07-09 7:55:27,24.26,24.15,24.09,24.1,24.24,24.14,24.18
20250709_075557,2025-07-09 7:55:57,24.39,24.2,24.09,24.07,24.28,24.15,24.21
20250709_075627,2025-07-09 7:56:27,24.39,24.19,24.08,24.08,24.29,24.17,24.22
20250709_075657,2025-07-09 7:56:57,24.3,24.15,24.08,24.1,24.28,24.18,24.21
20250709_075727,2025-07-09 7:57:27,24.32,24.19,24.1,24.11,24.27,24.18,24.22
20250709_075757,2025-07-09 7:57:57,24.35,24.21,24.09,24.12,24.3,24.19,24.23
20250709_075827,2025-07-09 7:58:27,24.4,24.23,24.1,24.11,24.3,24.18,24.24
20250709_075857,2025-07-09 7:58:57,24.41,24.22,24.11,24.11,24.33,24.19,24.25
20250709_075927,2025-07-09 7:59:27,24.4,24.24,24.1,24.11,24.31,24.21,24.25
20250709_075957,2025-07-09 7:59:57,24.4,24.28,24.1,24.1,24.32,24.2,24.26
20250709_080027,2025-07-09 8:00:27,24.4,24.29,24.11,24.11,24.32,24.21,24.27
20250709_080057,2025-07-09 8:00:57,24.4,24.3,24.11,24.12,24.33,24.21,24.27
20250709_080127,2025-07-09 8:01:27,24.4,24.31,24.13,24.13,24.34,24.23,24.28
20250709_080157,2025-07-09 8:01:57,24.31,24.24,24.15,24.17,24.33,24.23,24.26
20250709_080227,2025-07-09 8:02:27,24.31,24.24,24.18,24.2,24.34,24.25,24.27
20250709_080257,2025-07-09 8:02:57,24.36,24.26,24.19,24.21,24.33,24.26,24.29
20250709_080327,2025-07-09 8:03:27,24.44,24.28,24.2,24.2,24.35,24.27,24.31
20250709_080357,2025-07-09 8:03:57,24.45,24.3,24.2,24.22,24.36,24.28,24.32
20250709_080427,2025-07-09 8:04:27,24.44,24.32,24.21,24.23,24.37,24.28,24.33
20250709_080457,2025-07-09 8:04:57,24.42,24.31,24.23,24.24,24.37,24.29,24.33
20250709_080527,2025-07-09 8:05:27,24.41,24.29,24.24,24.26,24.39,24.3,24.33
20250709_080557,2025-07-09 8:05:57,24.46,24.33,24.25,24.26,24.41,24.32,24.36
20250709_080627,2025-07-09 8:06:27,24.48,24.35,24.27,24.27,24.41,24.32,24.37
20250709_080657,2025-07-09 8:06:57,24.47,24.37,24.27,24.27,24.42,24.33,24.37
20250709_080727,2025-07-09 8:07:27,24.44,24.35,24.28,24.28,24.44,24.36,24.38
20250709_080757,2025-07-09 8:07:57,24.44,24.32,24.27,24.34,24.45,24.35,24.38
20250709_080827,2025-07-09 8:08:27,24.49,24.34,24.27,24.3,24.46,24.35,24.39
20250709_080857,2025-07-09 8:08:57,24.47,24.32,24.28,24.33,24.43,24.34,24.38
20250709_080927,2025-07-09 8:09:27,24.48,24.34,24.29,24.34,24.44,24.33,24.38
20250709_080957,2025-07-09 8:09:57,24.41,24.26,24.27,24.28,24.4,24.28,24.34
20250709_081027,2025-07-09 8:10:27,24.42,24.27,24.22,24.24,24.39,24.23,24.31
20250709_081057,2025-07-09 8:10:57,24.43,24.28,24.21,24.24,24.38,24.27,24.32
20250709_081127,2025-07-09 8:11:27,24.5,24.35,24.22,24.23,24.41,24.3,24.36
20250709_081157,2025-07-09 8:11:57,24.51,24.38,24.2,24.22,24.43,24.34,24.38
20250709_081227,2025-07-09 8:12:27,24.49,24.38,24.21,24.22,24.42,24.35,24.38
20250709_081257,2025-07-09 8:12:57,24.48,24.36,24.22,24.26,24.42,24.34,24.37
20250709_081327,2025-07-09 8:13:27,24.48,24.38,24.23,24.27,24.41,24.35,24.38
20250709_081357,2025-07-09 8:13:57,24.45,24.36,24.24,24.29,24.44,24.39,24.38
20250709_081427,2025-07-09 8:14:27,24.44,24.34,24.24,24.38,24.44,24.41,24.39
20250709_081457,2025-07-09 8:14:57,24.5,24.37,24.26,24.36,24.47,24.43,24.42
20250709_081527,2025-07-09 8:15:27,24.5,24.4,24.27,24.36,24.49,24.45,24.43
20250709_081557,2025-07-09 8:15:57,24.52,24.41,24.29,24.35,24.5,24.44,24.44
20250709_081627,2025-07-09 8:16:27,24.47,24.39,24.31,24.38,24.51,24.44,24.44
20250709_081657,2025-07-09 8:16:57,24.46,24.38,24.32,24.49,24.51,24.47,24.45
20250709_081727,2025-07-09 8:17:27,24.48,24.41,24.34,24.48,24.48,24.47,24.45
20250709_081757,2025-07-09 8:17:57,24.5,24.4,24.36,24.49,24.5,24.48,24.47
20250709_081827,2025-07-09 8:18:27,24.58,24.42,24.35,24.45,24.53,24.49,24.49
20250709_081857,2025-07-09 8:18:57,24.58,24.42,24.35,24.44,24.53,24.49,24.49
20250709_081927,2025-07-09 8:19:27,24.46,24.28,24.39,24.51,24.51,24.48,24.46
20250709_081957,2025-07-09 8:19:57,24.45,24.28,24.39,24.53,24.5,24.48,24.46
20250709_082027,2025-07-09 8:20:27,24.55,24.4,24.41,24.49,24.51,24.49,24.49
20250709_082057,2025-07-09 8:20:57,24.53,24.4,24.41,24.47,24.53,24.5,24.49
20250709_082127,2025-07-09 8:21:27,24.54,24.42,24.41,24.45,24.55,24.51,24.5
20250709_082157,2025-07-09 8:21:57,24.52,24.42,24.39,24.44,24.6,24.55,24.51
20250709_082227,2025-07-09 8:22:27,24.52,24.39,24.39,24.45,24.59,24.54,24.5
20250709_082257,2025-07-09 8:22:57,24.54,24.43,24.39,24.44,24.59,24.54,24.51
20250709_082327,2025-07-09 8:23:27,24.54,24.42,24.39,24.49,24.62,24.55,24.52
20250709_082357,2025-07-09 8:23:57,24.55,24.44,24.4,24.5,24.59,24.55,24.52
20250709_082427,2025-07-09 8:24:27,24.6,24.48,24.42,24.49,24.6,24.54,24.54
20250709_082457,2025-07-09 8:24:57,24.63,24.5,24.41,24.47,24.62,24.54,24.55
20250709_082527,2025-07-09 8:25:27,24.64,24.51,24.41,24.45,24.61,24.54,24.55
20250709_082557,2025-07-09 8:25:57,24.68,24.54,24.41,24.44,24.63,24.54,24.56
20250709_082627,2025-07-09 8:26:27,24.67,24.54,24.41,24.43,24.64,24.55,24.57
20250709_082657,2025-07-09 8:26:57,24.66,24.54,24.41,24.44,24.63,24.55,24.57
20250709_082727,2025-07-09 8:27:27,24.68,24.56,24.43,24.43,24.64,24.55,24.58
20250709_082757,2025-07-09 8:27:57,24.64,24.53,24.41,24.44,24.64,24.56,24.57
20250709_082827,2025-07-09 8:28:27,24.61,24.54,24.41,24.43,24.65,24.57,24.56
20250709_082857,2025-07-09 8:28:57,24.59,24.55,24.39,24.41,24.6,24.52,24.54
20250709_082927,2025-07-09 8:29:27,24.62,24.51,24.39,24.49,24.62,24.53,24.55
20250709_082957,2025-07-09 8:29:57,24.59,24.46,24.4,24.54,24.63,24.56,24.54
20250709_083027,2025-07-09 8:30:27,24.58,24.46,24.38,24.53,24.64,24.58,24.55
20250709_083057,2025-07-09 8:30:57,24.66,24.52,24.41,24.51,24.67,24.6,24.59
20250709_083127,2025-07-09 8:31:27,24.74,24.57,24.4,24.48,24.67,24.59,24.61
20250709_083157,2025-07-09 8:31:57,24.76,24.58,24.4,24.45,24.69,24.57,24.61
20250709_083227,2025-07-09 8:32:27,24.74,24.57,24.39,24.44,24.69,24.59,24.61
20250709_083257,2025-07-09 8:32:57,24.68,24.54,24.4,24.48,24.67,24.59,24.59
20250709_083327,2025-07-09 8:33:27,24.68,24.56,24.42,24.48,24.67,24.58,24.59
20250709_083357,2025-07-09 8:33:57,24.64,24.53,24.43,24.5,24.68,24.61,24.59
20250709_083427,2025-07-09 8:34:27,24.7,24.58,24.45,24.5,24.69,24.62,24.62
20250709_083457,2025-07-09 8:34:57,24.7,24.59,24.46,24.5,24.69,24.61,24.62
20250709_083527,2025-07-09 8:35:27,24.71,24.59,24.46,24.49,24.7,24.61,24.62
20250709_083557,2025-07-09 8:35:57,24.85,24.6,24.44,24.47,24.71,24.62,24.65
20250709_083627,2025-07-09 8:36:27,24.69,24.52,24.44,24.48,24.68,24.58,24.6
20250709_083657,2025-07-09 8:36:57,24.65,24.53,24.44,24.5,24.66,24.56,24.58
20250709_083727,2025-07-09 8:37:27,24.76,24.62,24.45,24.5,24.67,24.58,24.62
20250709_083757,2025-07-09 8:37:57,24.71,24.56,24.45,24.54,24.66,24.58,24.61
20250709_083827,2025-07-09 8:38:27,24.72,24.62,24.44,24.53,24.64,24.55,24.61
20250709_083857,2025-07-09 8:38:57,24.72,24.61,24.42,24.49,24.6,24.52,24.58
20250709_083927,2025-07-09 8:39:27,24.73,24.62,24.43,24.52,24.6,24.52,24.59
20250709_083957,2025-07-09 8:39:57,24.68,24.59,24.45,24.53,24.6,24.53,24.58
20250709_084027,2025-07-09 8:40:27,24.69,24.6,24.47,24.54,24.6,24.55,24.59
20250709_084057,2025-07-09 8:40:57,24.69,24.6,24.48,24.55,24.61,24.55,24.6
20250709_084127,2025-07-09 8:41:27,24.75,24.64,24.47,24.53,24.61,24.56,24.61
20250709_084157,2025-07-09 8:41:57,24.75,24.64,24.49,24.52,24.63,24.57,24.62
20250709_084227,2025-07-09 8:42:27,24.78,24.63,24.49,24.51,24.66,24.6,24.64
20250709_084257,2025-07-09 8:42:57,24.83,24.67,24.48,24.51,24.66,24.62,24.65
20250709_084327,2025-07-09 8:43:27,24.83,24.68,24.49,24.51,24.69,24.61,24.66
20250709_084357,2025-07-09 8:43:57,24.79,24.64,24.5,24.53,24.68,24.61,24.65
20250709_084427,2025-07-09 8:44:27,24.8,24.63,24.52,24.58,24.66,24.62,24.65
20250709_084457,2025-07-09 8:44:57,24.76,24.54,24.54,24.62,24.7,24.64,24.65
20250709_084527,2025-07-09 8:45:27,24.85,24.62,24.54,24.58,24.7,24.65,24.68
20250709_084557,2025-07-09 8:45:57,24.89,24.68,24.53,24.56,24.71,24.64,24.69
20250709_084627,2025-07-09 8:46:27,24.84,24.69,24.53,24.56,24.73,24.64,24.69
20250709_084657,2025-07-09 8:46:57,24.8,24.67,24.54,24.58,24.72,24.65,24.68
20250709_084727,2025-07-09 8:47:27,24.74,24.63,24.58,24.63,24.7,24.66,24.67
20250709_084757,2025-07-09 8:47:57,24.77,24.65,24.58,24.61,24.69,24.64,24.67
20250709_084827,2025-07-09 8:48:27,24.7,24.57,24.6,24.71,24.69,24.65,24.67
20250709_084857,2025-07-09 8:48:57,24.74,24.61,24.62,24.71,24.71,24.67,24.69
20250709_084927,2025-07-09 8:49:27,24.84,24.67,24.65,24.68,24.7,24.67,24.71
20250709_084957,2025-07-09 8:49:57,24.86,24.7,24.61,24.67,24.75,24.7,24.73
20250709_085027,2025-07-09 8:50:27,24.85,24.65,24.59,24.63,24.79,24.73,24.73
20250709_085057,2025-07-09 8:50:57,24.89,24.69,24.57,24.62,24.83,24.75,24.75
20250709_085127,2025-07-09 8:51:27,24.88,24.72,24.59,24.68,24.88,24.81,24.79
20250709_085157,2025-07-09 8:51:57,24.89,24.72,24.62,24.68,24.88,24.82,24.8
20250709_085227,2025-07-09 8:52:27,24.78,24.62,24.63,24.74,24.84,24.8,24.75
20250709_085257,2025-07-09 8:52:57,24.73,24.58,24.65,24.71,24.81,24.73,24.72
20250709_085327,2025-07-09 8:53:27,24.81,24.64,24.64,24.71,24.8,24.73,24.74
20250709_085357,2025-07-09 8:53:57,24.97,24.72,24.63,24.69,24.83,24.75,24.79
20250709_085427,2025-07-09 8:54:27,24.94,24.74,24.61,24.68,24.87,24.78,24.8
20250709_085457,2025-07-09 8:54:57,24.92,24.72,24.62,24.67,24.86,24.75,24.79
20250709_085527,2025-07-09 8:55:27,24.84,24.68,24.62,24.7,24.84,24.75,24.76
20250709_085557,2025-07-09 8:55:57,24.81,24.66,24.66,24.71,24.83,24.76,24.75
20250709_085627,2025-07-09 8:56:27,24.9,24.75,24.67,24.67,24.81,24.75,24.78
20250709_085657,2025-07-09 8:56:57,24.89,24.76,24.66,24.67,24.82,24.75,24.78
20250709_085727,2025-07-09 8:57:27,24.83,24.7,24.67,24.74,24.81,24.76,24.76
20250709_085757,2025-07-09 8:57:57,24.8,24.68,24.69,24.73,24.81,24.76,24.76
20250709_085827,2025-07-09 8:58:27,24.86,24.73,24.71,24.73,24.81,24.76,24.78
20250709_085857,2025-07-09 8:58:57,24.96,24.77,24.69,24.73,24.83,24.76,24.81
20250709_085927,2025-07-09 8:59:27,25,24.82,24.71,24.74,24.87,24.77,24.84
20250709_085957,2025-07-09 8:59:57,25.01,24.84,24.69,24.72,24.88,24.78,24.84
20250709_090027,2025-07-09 9:00:27,24.98,24.83,24.69,24.7,24.92,24.82,24.85
20250709_090057,2025-07-09 9:00:57,24.99,24.86,24.7,24.7,24.93,24.82,24.86
20250709_090127,2025-07-09 9:01:27,24.94,24.83,24.72,24.74,24.91,24.81,24.85
20250709_090157,2025-07-09 9:01:57,24.96,24.84,24.72,24.73,24.89,24.81,24.85
20250709_090227,2025-07-09 9:02:27,24.9,24.8,24.73,24.76,24.9,24.81,24.83
20250709_090257,2025-07-09 9:02:57,24.87,24.77,24.75,24.83,24.88,24.83,24.83
20250709_090327,2025-07-09 9:03:27,24.86,24.77,24.78,24.88,24.89,24.85,24.85
20250709_090357,2025-07-09 9:03:57,24.88,24.79,24.79,24.88,24.9,24.87,24.86
20250709_090427,2025-07-09 9:04:27,25.03,24.82,24.82,24.88,24.93,24.85,24.9
20250709_090457,2025-07-09 9:04:57,24.94,24.76,24.81,24.84,24.88,24.81,24.85
20250709_090527,2025-07-09 9:05:27,24.91,24.79,24.78,24.8,24.84,24.78,24.83
20250709_090557,2025-07-09 9:05:57,24.91,24.8,24.77,24.8,24.83,24.77,24.82
20250709_090627,2025-07-09 9:06:27,24.98,24.92,24.77,24.79,24.83,24.78,24.86
20250709_090657,2025-07-09 9:06:57,24.86,24.77,24.78,24.9,24.82,24.82,24.84
20250709_090727,2025-07-09 9:07:27,24.89,24.78,24.8,24.94,24.83,24.84,24.86
20250709_090757,2025-07-09 9:07:57,25,24.86,24.79,24.89,24.9,24.88,24.9
20250709_090827,2025-07-09 9:08:27,24.99,24.83,24.75,24.83,24.94,24.88,24.89
20250709_090857,2025-07-09 9:08:57,25.08,24.89,24.74,24.84,24.98,24.93,24.94
20250709_090927,2025-07-09 9:09:27,25.18,25,24.75,24.85,25.02,24.96,24.99
20250709_090957,2025-07-09 9:09:57,25.26,25.03,24.77,24.84,25.07,24.95,25.01
20250709_091027,2025-07-09 9:10:27,25.12,24.97,24.79,24.88,25.04,24.95,24.99
20250709_091057,2025-07-09 9:10:57,25.14,24.96,24.81,24.91,25.03,24.97,24.99
20250709_091127,2025-07-09 9:11:27,25.17,24.98,24.82,24.9,25.04,24.99,25.01
20250709_091157,2025-07-09 9:11:57,25.22,25.03,24.82,24.89,25.06,25,25.03
20250709_091227,2025-07-09 9:12:27,25.17,25.02,24.83,24.91,25.05,24.99,25.02
20250709_091257,2025-07-09 9:12:57,25.08,24.98,24.85,24.94,25.04,25,25
20250709_091327,2025-07-09 9:13:27,25,24.92,24.86,24.94,25.03,24.99,24.97
20250709_091357,2025-07-09 9:13:57,25.04,24.94,24.89,25.04,25.02,25.01,25
20250709_091427,2025-07-09 9:14:27,25.04,24.97,24.92,25.09,25.02,25.03,25.02
20250709_091457,2025-07-09 9:14:57,25.15,25.04,24.93,25.05,25.04,25.04,25.05
20250709_091527,2025-07-09 9:15:27,25.24,25.07,24.95,25.04,25.06,25.02,25.07
20250709_091557,2025-07-09 9:15:57,25.27,25.12,24.95,25.01,25.08,25.03,25.09
20250709_091627,2025-07-09 9:16:27,25.37,25.22,24.94,25,25.1,25.06,25.13
20250709_091657,2025-07-09 9:16:57,25.37,25.19,24.94,25.05,25.13,25.08,25.14
20250709_091727,2025-07-09 9:17:27,25.37,25.2,24.96,25.05,25.16,25.1,25.16
20250709_091757,2025-07-09 9:17:57,25.29,25.12,24.96,25.06,25.16,25.09,25.13
20250709_091827,2025-07-09 9:18:27,25.24,25.1,24.96,25.06,25.14,25.07,25.12
20250709_091857,2025-07-09 9:18:57,25.21,25.08,24.95,25.08,25.14,25.07,25.09
20250709_091927,2025-07-09 9:19:27,25.2,25.08,24.95,25.07,25.12,25.1,25.11
20250709_091957,2025-07-09 9:19:57,25.32,25.17,24.97,25.06,25.13,25.12,25.15
20250709_092027,2025-07-09 9:20:27,25.34,25.21,24.98,25.07,25.16,25.14,25.17
20250709_092057,2025-07-09 9:20:57,25.48,25.29,25,25.08,25.19,25.16,25.22
20250709_092127,2025-07-09 9:21:27,25.44,25.25,24.99,25.07,25.22,25.17,25.22
20250709_092157,2025-07-09 9:21:57,25.34,25.15,24.97,25.07,25.26,25.22,25.2
20250709_092227,2025-07-09 9:22:27,25.37,25.22,24.96,25.1,25.31,25.28,25.25
20250709_092257,2025-07-09 9:22:57,25.43,25.26,25,25.12,25.33,25.31,25.29
20250709_092327,2025-07-09 9:23:27,25.28,25.17,25.01,25.17,25.32,25.3,25.23
20250709_092357,2025-07-09 9:23:57,25.3,25.22,25.03,25.19,25.31,25.32,25.26
20250709_092427,2025-07-09 9:24:27,25.36,25.24,25.03,25.19,25.36,25.35,25.29
20250709_092457,2025-07-09 9:24:57,25.42,25.3,25.06,25.2,25.37,25.36,25.32
20250709_092527,2025-07-09 9:25:27,25.49,25.35,25.08,25.21,25.38,25.37,25.36
20250709_092557,2025-07-09 9:25:57,25.42,25.36,25.12,25.25,25.42,25.44,25.37
20250709_092627,2025-07-09 9:26:27,25.42,25.34,25.14,25.28,25.41,25.44,25.37
20250709_092657,2025-07-09 9:26:57,25.42,25.34,25.17,25.28,25.41,25.39,25.36
20250709_092727,2025-07-09 9:27:27,25.53,25.37,25.17,25.28,25.42,25.4,25.4
20250709_092757,2025-07-09 9:27:57,25.62,25.43,25.17,25.29,25.44,25.41,25.43
20250709_092827,2025-07-09 9:28:27,25.65,25.46,25.2,25.29,25.44,25.42,25.44
20250709_092857,2025-07-09 9:28:57,25.54,25.4,25.21,25.32,25.44,25.39,25.41
20250709_092927,2025-07-09 9:29:27,25.54,25.39,25.22,25.32,25.43,25.38,25.41
20250709_092957,2025-07-09 9:29:57,25.67,25.42,25.21,25.32,25.46,25.41,25.44
20250709_093027,2025-07-09 9:30:27,25.6,25.4,25.21,25.33,25.5,25.49,25.46
20250709_093057,2025-07-09 9:30:57,25.56,25.45,25.23,25.35,25.51,25.55,25.48
20250709_093127,2025-07-09 9:31:27,25.58,25.44,25.24,25.34,25.53,25.52,25.48
20250709_093157,2025-07-09 9:31:57,25.72,25.53,25.23,25.36,25.54,25.52,25.53
20250709_093227,2025-07-09 9:32:27,25.66,25.46,25.21,25.34,25.56,25.57,25.51
20250709_093257,2025-07-09 9:32:57,25.74,25.52,25.19,25.33,25.6,25.57,25.55
20250709_093327,2025-07-09 9:33:27,25.76,25.6,25.22,25.36,25.62,25.56,25.58
20250709_093357,2025-07-09 9:33:57,25.66,25.58,25.25,25.42,25.59,25.55,25.56
20250709_093427,2025-07-09 9:34:27,25.78,25.59,25.27,25.43,25.6,25.56,25.58
20250709_093457,2025-07-09 9:34:57,25.78,25.63,25.29,25.42,25.6,25.53,25.58
20250709_093527,2025-07-09 9:35:27,25.8,25.62,25.29,25.41,25.6,25.52,25.57
20250709_093557,2025-07-09 9:35:57,25.75,25.55,25.31,25.44,25.58,25.52,25.56
20250709_093627,2025-07-09 9:36:27,25.75,25.58,25.32,25.45,25.57,25.53,25.56
20250709_093657,2025-07-09 9:36:57,25.65,25.52,25.36,25.58,25.56,25.54,25.55
20250709_093727,2025-07-09 9:37:27,25.44,25.34,25.37,25.54,25.51,25.5,25.48
20250709_093757,2025-07-09 9:37:57,25.51,25.41,25.39,25.51,25.51,25.51,25.48
20250709_093827,2025-07-09 9:38:27,25.58,25.45,25.4,25.59,25.52,25.54,25.53
20250709_093857,2025-07-09 9:38:57,25.56,25.48,25.43,25.64,25.53,25.56,25.55
20250709_093927,2025-07-09 9:39:27,25.7,25.56,25.43,25.62,25.55,25.58,25.59
20250709_093957,2025-07-09 9:39:57,25.68,25.54,25.47,25.7,25.58,25.61,25.61
20250709_094027,2025-07-09 9:40:27,25.57,25.45,25.51,25.76,25.56,25.62,25.6
20250709_094057,2025-07-09 9:40:57,25.57,25.44,25.48,25.65,25.56,25.57,25.57
20250709_094127,2025-07-09 9:41:27,25.58,25.46,25.46,25.61,25.55,25.56,25.55
20250709_094157,2025-07-09 9:41:57,25.63,25.5,25.44,25.62,25.53,25.57,25.56
20250709_094227,2025-07-09 9:42:27,25.56,25.46,25.45,25.62,25.51,25.56,25.54
20250709_094257,2025-07-09 9:42:57,25.66,25.54,25.43,25.57,25.54,25.55,25.56
20250709_094327,2025-07-09 9:43:27,25.64,25.55,25.42,25.54,25.53,25.52,25.55
20250709_094357,2025-07-09 9:43:57,25.69,25.55,25.41,25.56,25.54,25.53,25.56
20250709_094427,2025-07-09 9:44:27,25.64,25.5,25.44,25.67,25.53,25.57,25.57
20250709_094457,2025-07-09 9:44:57,25.64,25.55,25.47,25.66,25.54,25.58,25.58
20250709_094527,2025-07-09 9:45:27,25.62,25.54,25.47,25.59,25.52,25.57,25.57
20250709_094557,2025-07-09 9:45:57,25.7,25.58,25.48,25.57,25.55,25.63,25.6
20250709_094627,2025-07-09 9:46:27,25.75,25.6,25.5,25.61,25.58,25.65,25.63
20250709_094657,2025-07-09 9:46:57,25.8,25.64,25.5,25.61,25.61,25.68,25.66
20250709_094727,2025-07-09 9:47:27,25.8,25.64,25.51,25.61,25.6,25.64,25.63
20250709_094757,2025-07-09 9:47:57,25.69,25.58,25.52,25.7,25.59,25.63,25.63
20250709_094827,2025-07-09 9:48:27,25.72,25.62,25.54,25.69,25.59,25.64,25.65
20250709_094857,2025-07-09 9:48:57,25.78,25.67,25.55,25.68,25.64,25.68,25.68
20250709_094927,2025-07-09 9:49:27,25.67,25.57,25.56,25.68,25.63,25.67,25.64
20250709_094957,2025-07-09 9:49:57,25.75,25.64,25.56,25.68,25.63,25.68,25.67
20250709_095027,2025-07-09 9:50:27,25.86,25.63,25.53,25.62,25.66,25.65,25.68
20250709_095057,2025-07-09 9:50:57,25.86,25.66,25.51,25.6,25.69,25.66,25.69
20250709_095127,2025-07-09 9:51:27,25.69,25.54,25.52,25.66,25.65,25.64,25.63
20250709_095157,2025-07-09 9:51:57,25.8,25.68,25.54,25.65,25.64,25.64,25.67
20250709_095227,2025-07-09 9:52:27,25.83,25.73,25.53,25.67,25.63,25.63,25.69
20250709_095257,2025-07-09 9:52:57,25.83,25.71,25.55,25.71,25.64,25.66,25.7
20250709_095327,2025-07-09 9:53:27,25.73,25.62,25.55,25.69,25.64,25.64,25.66
20250709_095357,2025-07-09 9:53:57,25.82,25.68,25.55,25.67,25.63,25.64,25.68
20250709_095427,2025-07-09 9:54:27,25.81,25.7,25.53,25.64,25.65,25.65,25.68
