Timestamp,DateTime,BME680_Port0,BME680_Port1,STS35_Port4,SHT45_Port5,STS35_Port6,SHT45_Port7,Fused_Temp
20250701_043210,2025-07-01 04:32:10,23.10,23.21,23.16,23.11,23.18,23.14,23.15
20250701_043310,2025-07-01 04:33:10,23.10,23.19,23.15,23.11,23.19,23.15,23.15
20250701_043410,2025-07-01 04:34:10,23.10,23.20,23.16,23.08,23.21,23.15,23.15
20250701_043510,2025-07-01 04:35:10,23.09,23.22,23.16,23.07,23.20,23.14,23.15
20250701_043610,2025-07-01 04:36:10,23.06,23.19,23.15,23.08,23.18,23.13,23.14
20250701_043710,2025-07-01 04:37:10,23.10,23.22,23.17,23.06,23.19,23.13,23.14
20250701_043810,2025-07-01 04:38:10,23.13,23.26,23.16,23.05,23.20,23.12,23.14
20250701_043910,2025-07-01 04:39:10,23.14,23.28,23.17,23.05,23.20,23.12,23.14
20250701_044010,2025-07-01 04:40:10,23.10,23.21,23.17,23.09,23.21,23.15,23.15
20250701_044110,2025-07-01 04:41:10,23.11,23.21,23.15,23.07,23.27,23.27,23.17
20250701_044210,2025-07-01 04:42:10,23.14,23.22,23.13,23.11,23.27,23.20,23.18
20250701_044310,2025-07-01 04:43:10,23.02,23.11,23.15,23.15,23.20,23.18,23.17
20250701_044410,2025-07-01 04:44:10,22.98,23.08,23.17,23.18,23.14,23.16,23.15
20250701_044510,2025-07-01 04:45:10,23.06,23.13,23.16,23.15,23.15,23.19,23.15
20250701_044610,2025-07-01 04:46:10,23.20,23.19,23.13,23.10,23.21,23.19,23.16
20250701_044710,2025-07-01 04:47:10,23.14,23.15,23.12,23.12,23.20,23.17,23.15
20250701_044810,2025-07-01 04:48:10,23.01,23.07,23.13,23.18,23.14,23.16,23.15
20250701_044910,2025-07-01 04:49:10,23.16,23.17,23.14,23.11,23.15,23.14,23.14
20250701_045010,2025-07-01 04:50:10,23.25,23.19,23.10,23.04,23.23,23.16,23.14
20250701_045110,2025-07-01 04:51:10,23.26,23.21,23.07,23.04,23.23,23.18,23.14
20250701_045210,2025-07-01 04:52:10,23.14,23.16,23.06,23.10,23.20,23.18,23.14
20250701_045310,2025-07-01 04:53:10,23.20,23.20,23.08,23.07,23.21,23.17,23.14
20250701_045410,2025-07-01 04:54:10,23.30,23.28,23.07,23.00,23.21,23.13,23.13
20250701_045510,2025-07-01 04:55:10,23.22,23.27,23.04,23.01,23.20,23.12,23.12
20250701_045610,2025-07-01 04:56:10,23.21,23.25,23.04,23.00,23.23,23.13,23.12
20250701_045710,2025-07-01 04:57:10,23.22,23.27,23.04,22.99,23.21,23.12,23.11
20250701_045810,2025-07-01 04:58:10,23.12,23.16,23.04,23.01,23.17,23.08,23.09
20250701_045910,2025-07-01 04:59:10,23.03,23.13,23.07,23.06,23.12,21.29,23.09
20250701_050010,2025-07-01 05:00:10,23.24,23.24,23.04,23.01,23.14,23.10,23.09
20250701_050110,2025-07-01 05:01:10,23.22,23.21,23.06,23.02,23.16,23.09,23.09
20250701_050210,2025-07-01 05:02:10,23.21,23.22,23.05,23.03,23.14,23.11,23.10
20250701_050310,2025-07-01 05:03:10,23.36,23.34,23.03,23.00,23.19,23.14,23.11
20250701_050410,2025-07-01 05:04:10,23.32,23.35,23.04,21.22,23.21,23.15,23.12
20250701_050510,2025-07-01 05:05:10,23.21,23.29,23.03,23.07,23.21,23.20,23.13
20250701_050610,2025-07-01 05:06:10,23.17,23.28,23.05,23.06,23.20,23.17,23.13
20250701_050710,2025-07-01 05:07:10,23.32,23.30,23.06,23.03,23.22,23.16,23.14
20250701_050810,2025-07-01 05:08:10,23.31,23.30,23.05,23.03,23.23,23.15,23.14
20250701_050910,2025-07-01 05:09:10,23.19,23.25,23.06,23.04,23.24,21.36,23.13
20250701_051010,2025-07-01 05:10:10,23.14,23.21,23.08,23.04,23.21,23.16,23.13
20250701_051110,2025-07-01 05:11:10,23.22,23.18,23.07,23.03,23.18,23.14,23.12
20250701_051210,2025-07-01 05:12:10,23.13,23.13,23.08,23.11,23.11,23.13,23.11
20250701_051310,2025-07-01 05:13:10,23.23,23.26,23.09,23.08,23.14,23.14,23.12
20250701_051410,2025-07-01 05:14:10,23.18,23.29,23.11,23.06,23.15,23.14,23.13
20250701_051510,2025-07-01 05:15:10,23.14,23.29,23.10,23.07,23.17,23.14,23.13
20250701_051610,2025-07-01 05:16:10,23.11,23.25,23.11,23.09,23.17,23.16,23.13
20250701_051710,2025-07-01 05:17:10,23.14,23.22,23.10,23.13,23.16,23.17,23.14
20250701_051810,2025-07-01 05:18:10,23.11,23.19,23.11,23.14,23.12,23.17,23.14
20250701_051910,2025-07-01 05:19:10,23.18,23.25,23.10,23.10,23.17,23.19,23.15
20250701_052010,2025-07-01 05:20:10,23.29,23.29,23.10,23.05,23.24,23.16,23.15
20250701_052110,2025-07-01 05:21:10,23.24,23.29,23.11,23.03,23.23,23.13,23.15
20250701_052210,2025-07-01 05:22:10,23.17,23.27,23.11,23.04,23.22,23.12,23.14
20250701_052310,2025-07-01 05:23:10,23.11,23.24,23.12,23.08,23.17,23.11,23.13
20250701_052410,2025-07-01 05:24:10,23.14,23.26,23.12,23.07,23.18,23.12,23.13
20250701_052510,2025-07-01 05:25:10,23.26,23.32,23.10,23.02,23.22,23.12,23.13
20250701_052610,2025-07-01 05:26:10,23.26,23.34,23.10,23.01,23.22,23.11,23.13
20250701_052710,2025-07-01 05:27:10,23.33,23.36,23.12,23.02,23.21,23.11,23.14
20250701_052810,2025-07-01 05:28:10,23.23,23.30,23.13,23.05,23.21,23.12,23.14
20250701_052910,2025-07-01 05:29:10,23.23,23.29,23.12,23.08,23.21,23.11,23.14
20250701_053010,2025-07-01 05:30:10,23.25,23.31,23.12,23.07,23.21,23.11,23.15
20250701_053110,2025-07-01 05:31:10,23.18,23.27,23.10,23.06,23.21,23.10,23.14
20250701_053210,2025-07-01 05:32:10,23.19,23.29,23.11,23.07,23.23,23.20,23.15
20250701_053310,2025-07-01 05:33:10,23.23,23.34,23.12,23.05,23.25,23.18,23.16
20250701_053410,2025-07-01 05:34:10,23.17,23.29,23.13,23.10,23.23,23.17,23.16
20250701_053510,2025-07-01 05:35:10,23.18,23.30,23.14,23.10,23.23,23.17,23.17
20250701_053610,2025-07-01 05:36:10,23.25,23.32,23.13,23.08,23.27,23.17,23.17
20250701_053710,2025-07-01 05:37:10,23.27,23.32,23.13,23.06,23.32,23.17,23.18
20250701_053810,2025-07-01 05:38:10,23.28,23.33,23.11,23.06,23.33,23.17,23.18
20250701_053910,2025-07-01 05:39:10,23.18,23.26,23.11,23.14,23.29,23.19,23.19
20250701_054010,2025-07-01 05:40:10,23.10,23.22,23.13,23.11,23.25,23.13,23.17
20250701_054110,2025-07-01 05:41:10,23.12,23.26,23.14,23.09,23.22,23.14,23.16
20250701_054210,2025-07-01 05:42:10,23.23,23.26,23.15,23.08,23.23,23.13,23.16
20250701_054310,2025-07-01 05:43:10,23.20,23.24,23.14,23.14,23.20,23.14,23.16
20250701_054410,2025-07-01 05:44:10,23.17,23.28,23.17,23.12,23.21,23.15,23.17
20250701_054510,2025-07-01 05:45:10,23.14,23.27,23.18,23.12,23.22,23.16,23.17
20250701_054610,2025-07-01 05:46:10,23.14,23.27,23.19,23.11,23.21,23.15,23.17
20250701_054710,2025-07-01 05:47:10,23.15,23.29,23.19,23.10,23.21,23.15,23.17
20250701_054810,2025-07-01 05:48:10,23.37,23.36,23.19,23.07,23.22,23.15,23.18
20250701_054910,2025-07-01 05:49:10,23.30,23.31,23.17,23.13,23.25,23.18,23.19
20250701_055010,2025-07-01 05:50:10,23.25,23.31,23.16,23.12,23.27,23.19,23.19
20250701_055110,2025-07-01 05:51:10,23.22,23.31,23.17,23.11,23.28,23.18,23.19
20250701_055210,2025-07-01 05:52:10,23.14,23.25,23.16,23.12,23.27,23.20,23.19
20250701_055310,2025-07-01 05:53:10,23.18,23.30,23.16,23.10,23.26,23.18,23.19
20250701_055410,2025-07-01 05:54:10,23.15,23.27,23.16,23.14,23.26,23.20,23.19
20250701_055510,2025-07-01 05:55:10,23.14,23.26,23.18,23.12,23.28,23.26,23.20
20250701_055610,2025-07-01 05:56:10,23.06,23.24,23.15,23.10,23.37,23.47,23.24
20250701_055710,2025-07-01 05:57:10,23.17,23.27,23.13,23.07,23.37,23.35,23.23
20250701_055810,2025-07-01 05:58:10,23.24,23.30,23.14,23.06,23.36,23.29,23.22
20250701_055910,2025-07-01 05:59:10,23.16,23.24,23.11,23.14,23.32,23.28,23.21
20250701_060010,2025-07-01 06:00:10,23.19,23.28,23.13,23.10,23.29,23.24,23.20
20250701_060110,2025-07-01 06:01:10,23.19,23.30,23.13,23.08,23.27,23.20,23.19
20250701_060210,2025-07-01 06:02:10,23.15,23.25,23.13,23.12,23.25,23.20,23.18
20250701_060310,2025-07-01 06:03:10,23.29,23.31,23.13,23.09,23.24,23.19,23.18
20250701_060410,2025-07-01 06:04:10,23.21,23.28,23.15,23.11,23.23,23.19,23.18
20250701_060510,2025-07-01 06:05:10,23.15,23.27,23.16,23.11,23.20,23.18,23.17
20250701_060610,2025-07-01 06:06:10,23.15,23.26,23.16,23.15,23.21,23.20,23.18
20250701_060710,2025-07-01 06:07:10,23.18,23.26,23.16,23.14,23.24,23.20,23.19
20250701_060810,2025-07-01 06:08:10,23.19,23.28,23.17,23.15,23.26,23.21,23.20
20250701_060910,2025-07-01 06:09:10,23.24,23.31,23.16,23.12,23.28,23.20,23.20
20250701_061010,2025-07-01 06:10:10,23.30,23.33,23.17,23.10,23.32,23.20,23.21
20250701_061110,2025-07-01 06:11:10,23.23,23.30,23.18,23.13,23.29,23.19,23.20
20250701_061210,2025-07-01 06:12:10,23.25,23.32,23.17,23.10,23.30,23.21,23.20
20250701_061310,2025-07-01 06:13:10,23.24,23.30,23.16,23.09,23.34,23.22,23.21
20250701_061410,2025-07-01 06:14:10,23.25,23.32,23.15,23.08,23.35,23.22,23.21
20250701_061510,2025-07-01 06:15:10,23.25,23.34,23.15,23.09,23.33,23.20,23.21
20250701_061610,2025-07-01 06:16:10,23.24,23.34,23.16,23.09,23.31,23.19,23.20
20250701_061710,2025-07-01 06:17:10,23.22,23.27,23.16,23.09,23.27,23.19,23.19
20250701_061810,2025-07-01 06:18:10,23.11,23.17,23.17,23.14,23.21,23.17,23.18
20250701_061910,2025-07-01 06:19:10,23.15,23.19,23.18,23.13,23.21,23.17,23.17
20250701_062010,2025-07-01 06:20:10,23.13,23.18,23.19,23.15,23.22,23.20,23.18
20250701_062110,2025-07-01 06:21:10,23.23,23.28,23.17,23.11,23.27,23.22,23.19
20250701_062210,2025-07-01 06:22:10,23.17,23.26,23.14,23.08,23.24,23.19,23.18
20250701_062310,2025-07-01 06:23:10,23.11,23.24,23.14,23.11,23.21,23.17,23.17
20250701_062410,2025-07-01 06:24:10,23.05,23.11,23.19,23.15,23.16,23.18,23.16
20250701_062510,2025-07-01 06:25:10,23.11,23.16,23.16,23.14,23.18,23.19,23.16
20250701_062610,2025-07-01 06:26:10,23.15,23.16,23.16,23.14,23.18,23.19,23.16
20250701_062710,2025-07-01 06:27:10,23.23,23.26,23.14,23.10,23.21,23.19,23.17
20250701_062810,2025-07-01 06:28:10,23.26,23.29,23.14,23.08,23.26,23.24,23.18
20250701_062910,2025-07-01 06:29:10,23.29,23.34,23.13,23.07,23.28,23.22,23.19
20250701_063010,2025-07-01 06:30:10,23.24,23.34,23.12,23.10,23.29,23.23,23.19
20250701_063110,2025-07-01 06:31:10,23.21,23.33,23.15,23.13,23.29,21.41,23.20
20250701_063210,2025-07-01 06:32:10,23.26,23.35,23.16,23.11,23.30,23.22,23.21
20250701_063310,2025-07-01 06:33:10,23.30,23.37,23.16,23.09,23.31,23.20,23.21
20250701_063410,2025-07-01 06:34:10,23.34,23.39,23.16,23.09,23.31,23.19,23.21
20250701_063510,2025-07-01 06:35:10,23.28,23.35,23.18,23.15,23.31,23.20,23.22
20250701_063610,2025-07-01 06:36:10,23.45,23.40,23.19,23.13,23.31,23.20,23.23
20250701_063710,2025-07-01 06:37:10,23.48,23.42,23.18,23.10,23.33,23.19,23.23
20250701_063810,2025-07-01 06:38:10,23.41,23.42,23.18,23.09,23.34,23.19,23.23
20250701_063910,2025-07-01 06:39:10,23.42,23.42,23.19,23.11,23.33,23.21,23.23
20250701_064010,2025-07-01 06:40:10,23.32,23.39,23.19,23.14,23.30,23.21,23.23
20250701_064110,2025-07-01 06:41:10,23.42,23.46,23.20,23.11,23.33,23.20,23.23
20250701_064210,2025-07-01 06:42:10,23.48,23.49,23.18,23.08,23.35,23.20,23.23
20250701_064310,2025-07-01 06:43:10,23.39,23.47,23.19,23.09,23.34,23.19,23.23
20250701_064410,2025-07-01 06:44:10,23.29,23.40,23.22,23.16,23.33,23.22,23.24
20250701_064510,2025-07-01 06:45:10,23.30,23.42,23.23,23.17,23.33,23.23,23.25
20250701_064610,2025-07-01 06:46:10,23.28,23.40,23.25,23.22,23.34,23.28,23.27
20250701_064710,2025-07-01 06:47:10,23.30,23.42,23.27,23.23,23.33,23.27,23.28
20250701_064810,2025-07-01 06:48:10,23.33,23.45,23.27,23.21,23.36,23.27,23.29
20250701_064910,2025-07-01 06:49:10,23.33,23.46,23.30,23.21,23.36,23.27,23.29
20250701_065010,2025-07-01 06:50:10,23.31,23.46,23.31,23.22,23.39,23.28,23.30
20250701_065110,2025-07-01 06:51:10,23.29,23.42,23.33,23.28,23.35,23.30,23.31
20250701_065210,2025-07-01 06:52:10,23.36,23.46,23.33,23.25,23.38,23.31,23.32
20250701_065310,2025-07-01 06:53:10,23.50,23.48,23.33,23.25,23.40,23.32,23.34
20250701_065410,2025-07-01 06:54:10,23.34,23.47,23.35,23.35,23.41,23.39,23.36
20250701_065510,2025-07-01 06:55:10,23.43,23.52,23.37,23.32,23.42,23.38,23.38
20250701_065610,2025-07-01 06:56:10,23.46,23.54,23.38,23.31,23.44,23.38,23.39
20250701_065710,2025-07-01 06:57:10,23.43,23.56,23.40,23.32,23.45,23.37,23.39
20250701_065810,2025-07-01 06:58:10,23.49,23.59,23.40,23.33,23.46,23.38,23.40
20250701_065910,2025-07-01 06:59:10,23.57,23.60,23.42,23.33,23.51,23.39,23.42
20250701_070010,2025-07-01 07:00:10,23.46,23.58,23.42,23.34,23.49,23.39,23.42
20250701_070110,2025-07-01 07:01:10,23.41,23.55,23.44,23.35,23.48,23.39,23.42
20250701_070210,2025-07-01 07:02:10,23.43,23.57,23.45,23.37,23.49,23.40,23.43
20250701_070310,2025-07-01 07:03:10,23.46,23.51,23.49,23.39,23.50,23.43,23.45
20250701_070410,2025-07-01 07:04:10,23.63,23.57,23.46,23.36,23.56,23.43,23.46
20250701_070510,2025-07-01 07:05:10,23.46,23.53,23.47,23.42,23.52,23.43,23.46
20250701_070610,2025-07-01 07:06:10,23.57,23.58,23.45,23.39,23.51,23.45,23.46
20250701_070710,2025-07-01 07:07:10,23.75,23.69,23.45,23.37,23.53,23.45,23.47
20250701_070810,2025-07-01 07:08:10,23.56,23.61,23.45,23.40,23.50,23.41,23.46
20250701_070910,2025-07-01 07:09:10,23.56,23.58,23.47,23.42,23.48,23.44,23.46
20250701_071010,2025-07-01 07:10:10,23.49,23.58,23.46,23.45,23.49,23.46,23.47
20250701_071110,2025-07-01 07:11:10,23.52,23.61,23.46,23.46,23.52,23.51,23.49
20250701_071210,2025-07-01 07:12:10,23.60,23.67,23.49,23.50,23.55,23.54,23.52
20250701_071310,2025-07-01 07:13:10,23.60,23.66,23.52,23.52,23.52,23.52,23.53
20250701_071410,2025-07-01 07:14:10,23.58,23.60,23.48,23.48,23.48,23.47,23.50
20250701_071510,2025-07-01 07:15:10,23.55,23.61,23.45,23.45,23.49,23.51,23.49
20250701_071610,2025-07-01 07:16:10,23.60,23.63,23.44,23.42,23.56,23.58,23.50
20250701_071710,2025-07-01 07:17:10,23.65,23.69,23.44,23.47,23.56,23.56,23.52
20250701_071810,2025-07-01 07:18:10,23.61,23.64,23.45,23.49,23.56,23.56,23.52
20250701_071910,2025-07-01 07:19:10,23.68,23.65,23.44,23.43,23.57,23.59,23.52
20250701_072010,2025-07-01 07:20:10,23.68,23.66,23.40,23.39,23.57,23.54,23.51
20250701_072110,2025-07-01 07:21:10,23.58,23.60,23.40,23.43,23.59,23.56,23.51
20250701_072210,2025-07-01 07:22:10,23.63,23.64,23.43,23.41,23.57,23.55,23.51
20250701_072310,2025-07-01 07:23:10,23.69,23.74,23.43,23.40,23.58,23.54,23.51
20250701_072410,2025-07-01 07:24:10,23.61,23.66,23.43,23.42,23.55,23.52,23.50
20250701_072510,2025-07-01 07:25:10,23.61,23.65,23.39,23.40,23.53,23.50,23.49
20250701_072610,2025-07-01 07:26:10,23.56,23.58,23.40,23.48,23.50,23.52,23.49
20250701_072710,2025-07-01 07:27:10,23.70,23.62,23.42,23.48,23.52,23.53,23.50
20250701_072810,2025-07-01 07:28:10,23.63,23.64,23.42,23.44,23.52,23.50,23.49
20250701_072910,2025-07-01 07:29:10,23.48,23.59,23.44,23.51,23.49,23.52,23.49
20250701_073010,2025-07-01 07:30:10,23.52,23.58,23.46,23.51,23.49,23.54,23.50
20250701_073110,2025-07-01 07:31:10,23.58,23.62,23.43,23.47,23.54,23.55,23.51
20250701_073210,2025-07-01 07:32:10,23.67,23.66,23.43,23.44,23.53,23.54,23.50
20250701_073310,2025-07-01 07:33:10,23.62,23.67,23.43,23.46,23.55,23.55,23.51
20250701_073410,2025-07-01 07:34:10,23.47,23.55,23.47,23.52,23.51,23.56,23.51
20250701_073510,2025-07-01 07:35:10,23.53,23.63,23.48,23.49,23.49,23.54,23.51
20250701_073610,2025-07-01 07:36:10,23.61,23.69,23.47,23.47,23.52,23.53,23.51
20250701_073710,2025-07-01 07:37:10,23.68,23.71,23.48,23.45,23.56,23.53,23.52
20250701_073810,2025-07-01 07:38:10,23.73,23.67,23.46,23.39,23.60,23.55,23.52
20250701_073910,2025-07-01 07:39:10,23.57,23.59,23.43,23.45,23.57,23.56,23.52
20250701_074010,2025-07-01 07:40:10,23.55,23.65,23.45,23.45,23.58,23.55,23.52
20250701_074110,2025-07-01 07:41:10,23.54,23.63,23.46,21.66,23.56,23.55,23.51
20250701_074210,2025-07-01 07:42:10,23.67,23.66,23.47,23.49,23.58,23.59,23.53
20250701_074310,2025-07-01 07:43:10,23.76,23.69,23.47,23.44,23.61,23.56,23.54
20250701_074410,2025-07-01 07:44:10,23.76,23.73,23.45,23.41,23.62,23.56,23.54
20250701_074510,2025-07-01 07:45:10,23.78,23.77,23.46,23.42,23.63,23.55,23.54
20250701_074610,2025-07-01 07:46:10,23.67,23.74,23.50,21.63,23.62,23.55,23.54
20250701_074710,2025-07-01 07:47:10,23.72,23.78,23.51,23.44,23.61,23.55,23.55
20250701_074810,2025-07-01 07:48:10,23.72,23.71,23.50,23.44,23.69,23.57,23.56
20250701_074910,2025-07-01 07:49:10,23.74,23.76,23.49,23.45,23.68,23.62,23.57
20250701_075010,2025-07-01 07:50:10,23.70,23.70,23.50,23.48,23.68,23.62,23.58
20250701_075110,2025-07-01 07:51:10,23.63,23.66,23.52,23.48,23.65,23.60,23.57
20250701_075210,2025-07-01 07:52:10,23.65,23.73,23.54,23.54,23.65,23.61,23.59
20250701_075310,2025-07-01 07:53:10,23.72,23.76,23.59,23.56,23.68,23.64,23.61
20250701_075410,2025-07-01 07:54:10,23.64,23.76,23.60,23.59,23.67,23.65,23.63
20250701_075510,2025-07-01 07:55:10,23.90,23.85,23.62,23.58,23.70,23.66,23.65
20250701_075610,2025-07-01 07:56:10,23.87,23.88,23.63,23.60,23.73,23.67,23.67
20250701_075710,2025-07-01 07:57:10,23.95,23.89,23.66,23.64,23.80,23.72,23.71
20250701_075810,2025-07-01 07:58:10,23.90,23.89,23.67,23.66,23.85,23.78,23.74
20250701_075910,2025-07-01 07:59:10,23.93,23.95,23.69,23.67,23.85,23.79,23.76
20250701_080010,2025-07-01 08:00:10,23.84,23.89,23.69,23.71,23.83,23.80,23.77
20250701_080110,2025-07-01 08:01:10,23.96,23.95,23.73,23.73,23.83,23.80,23.78
20250701_080210,2025-07-01 08:02:10,24.04,23.97,23.73,23.74,23.85,23.81,23.80
20250701_080310,2025-07-01 08:03:10,24.03,23.98,23.75,23.72,23.90,23.83,23.81
20250701_080410,2025-07-01 08:04:10,24.13,24.05,23.75,23.74,23.93,23.87,23.84
20250701_080510,2025-07-01 08:05:10,24.23,24.13,23.77,23.76,23.95,23.88,23.86
20250701_080610,2025-07-01 08:06:10,24.18,24.14,23.79,23.79,23.98,23.91,23.89
20250701_080710,2025-07-01 08:07:10,24.10,24.11,23.82,23.80,23.96,23.91,23.89
20250701_080810,2025-07-01 08:08:10,24.14,24.16,23.81,23.82,23.97,23.95,23.91
20250701_080910,2025-07-01 08:09:10,24.17,24.17,23.84,23.84,24.01,23.96,23.93
20250701_081010,2025-07-01 08:10:10,24.06,24.16,23.88,23.91,23.99,23.97,23.95
20250701_081110,2025-07-01 08:11:10,24.03,24.16,23.92,23.97,24.01,24.00,23.97
20250701_081210,2025-07-01 08:12:10,24.01,24.19,23.95,24.01,24.02,24.01,24.00
20250701_081310,2025-07-01 08:13:10,24.09,24.21,23.99,24.05,24.03,24.06,24.03
20250701_081410,2025-07-01 08:14:10,24.25,24.22,24.02,24.04,24.11,24.07,24.06
20250701_081510,2025-07-01 08:15:10,24.21,24.23,24.03,24.05,24.12,24.09,24.08
20250701_081610,2025-07-01 08:16:10,24.16,24.26,24.05,24.06,24.10,24.09,24.09
20250701_081710,2025-07-01 08:17:10,24.16,24.24,24.08,24.11,24.11,24.11,24.10
20250701_081810,2025-07-01 08:18:10,24.22,24.28,24.09,24.08,24.16,24.13,24.12
20250701_081910,2025-07-01 08:19:10,24.16,24.27,24.10,24.13,24.15,24.14,24.13
20250701_082010,2025-07-01 08:20:10,24.20,24.31,24.14,24.19,24.16,24.18,24.16
20250701_082110,2025-07-01 08:21:10,24.34,24.35,24.15,24.18,24.16,24.17,24.18
20250701_082210,2025-07-01 08:22:10,24.46,24.42,24.13,24.14,24.18,24.16,24.18
20250701_082310,2025-07-01 08:23:10,24.57,24.46,24.12,24.14,24.24,24.21,24.20
20250701_082410,2025-07-01 08:24:10,24.40,24.42,24.15,24.18,24.25,24.25,24.22
20250701_082510,2025-07-01 08:25:10,24.35,24.42,24.14,24.20,24.23,24.26,24.22
20250701_082610,2025-07-01 08:26:10,24.36,24.44,24.15,24.23,24.25,24.28,24.24
20250701_082710,2025-07-01 08:27:10,24.48,24.52,24.17,24.25,24.29,24.30,24.26
20250701_082810,2025-07-01 08:28:10,24.58,24.55,24.20,24.28,24.32,24.32,24.29
20250701_082910,2025-07-01 08:29:10,24.51,24.55,24.23,24.30,24.33,24.32,24.31
20250701_083010,2025-07-01 08:30:10,24.51,24.58,24.22,24.31,24.34,24.36,24.33
20250701_083110,2025-07-01 08:31:10,24.56,24.64,24.26,24.35,24.38,24.41,24.36
20250701_083210,2025-07-01 08:32:10,24.59,24.65,24.29,24.39,24.41,24.45,24.39
20250701_083310,2025-07-01 08:33:10,24.55,24.65,24.36,24.50,24.43,24.49,24.44
20250701_083410,2025-07-01 08:34:10,24.80,24.67,24.35,24.44,24.50,24.49,24.46
20250701_083510,2025-07-01 08:35:10,24.69,24.70,24.35,24.41,24.48,24.48,24.46
20250701_083610,2025-07-01 08:36:10,24.63,24.71,24.31,24.39,24.47,24.52,24.46
20250701_083710,2025-07-01 08:37:10,24.75,24.77,24.32,24.39,24.49,24.52,24.46
20250701_083810,2025-07-01 08:38:10,24.69,24.73,24.35,24.44,24.50,24.51,24.47
20250701_083910,2025-07-01 08:39:10,24.72,24.72,24.39,24.46,24.54,24.53,24.49
20250701_084010,2025-07-01 08:40:10,24.90,24.80,24.36,24.43,24.60,24.55,24.51
20250701_084110,2025-07-01 08:41:10,24.82,24.80,24.40,24.47,24.57,24.56,24.53
20250701_084210,2025-07-01 08:42:10,24.81,24.83,24.43,24.52,24.61,24.62,24.56
20250701_084310,2025-07-01 08:43:10,24.86,24.87,24.45,24.55,24.66,24.64,24.59
20250701_084410,2025-07-01 08:44:10,24.77,24.92,24.54,24.70,24.70,24.71,24.65
20250701_084510,2025-07-01 08:45:10,24.79,24.90,24.60,24.76,24.70,24.73,24.69
20250701_084610,2025-07-01 08:46:10,24.91,24.97,24.61,24.71,24.73,24.76,24.71
20250701_084710,2025-07-01 08:47:10,24.85,25.02,24.66,24.83,24.75,24.81,24.76
20250701_084810,2025-07-01 08:48:10,24.84,25.01,24.70,24.85,24.76,24.83,24.79
20250701_084910,2025-07-01 08:49:10,24.95,25.03,24.74,24.82,24.77,24.84,24.80
20250701_085010,2025-07-01 08:50:10,24.93,25.04,24.75,24.88,24.82,24.88,24.83
20250701_085110,2025-07-01 08:51:10,24.83,24.96,24.78,24.89,24.84,24.88,24.85
20250701_085210,2025-07-01 08:52:10,24.88,24.98,24.77,24.86,24.81,24.89,24.85
20250701_085310,2025-07-01 08:53:10,24.87,25.02,24.76,24.91,24.83,24.96,24.86
20250701_085410,2025-07-01 08:54:10,25.02,25.05,24.79,24.87,24.91,25.00,24.89
20250701_085510,2025-07-01 08:55:10,24.89,24.85,24.70,24.71,24.91,24.86,24.83
20250701_085610,2025-07-01 08:56:10,25.00,24.95,24.67,24.72,24.92,24.88,24.82
20250701_085710,2025-07-01 08:57:10,25.00,24.96,24.71,24.78,24.90,24.88,24.83
20250701_085810,2025-07-01 08:58:10,24.97,24.98,24.71,24.80,24.91,24.87,24.84
20250701_085910,2025-07-01 08:59:10,24.98,24.94,24.70,24.77,24.87,24.85,24.82
20250701_090010,2025-07-01 09:00:10,24.90,24.95,24.71,24.77,24.87,24.86,24.82
20250701_090110,2025-07-01 09:01:10,24.89,24.93,24.72,24.75,24.85,24.84,24.81
20250701_090210,2025-07-01 09:02:10,24.81,24.84,24.70,24.84,24.80,24.85,24.80
20250701_090310,2025-07-01 09:03:10,25.03,24.97,24.73,24.76,24.85,24.84,24.81
20250701_090410,2025-07-01 09:04:10,25.02,24.91,24.66,24.66,24.87,24.83,24.79
20250701_090510,2025-07-01 09:05:10,24.99,24.97,24.67,24.70,24.88,24.84,24.79
20250701_090610,2025-07-01 09:06:10,24.89,24.91,24.70,24.77,24.86,24.84,24.80
20250701_090710,2025-07-01 09:07:10,24.83,24.89,24.70,24.82,24.83,24.86,24.81
20250701_090810,2025-07-01 09:08:10,24.84,24.92,24.72,24.80,24.81,24.84,24.80
20250701_090910,2025-07-01 09:09:10,24.84,24.86,24.73,24.79,24.81,24.84,24.80
20250701_091010,2025-07-01 09:10:10,24.78,24.83,24.73,24.78,24.79,24.80,24.79
20250701_091110,2025-07-01 09:11:10,24.80,24.81,24.73,24.76,24.77,24.79,24.78
20250701_091210,2025-07-01 09:12:10,24.89,24.83,24.69,24.63,24.77,24.74,24.74
20250701_091310,2025-07-01 09:13:10,24.91,24.91,24.67,22.69,24.78,24.75,24.73
20250701_091410,2025-07-01 09:14:10,24.93,24.92,24.68,24.60,24.82,24.75,24.74
20250701_091510,2025-07-01 09:15:10,24.98,24.89,24.68,24.62,24.87,24.75,24.75
20250701_091610,2025-07-01 09:16:10,24.90,24.90,24.70,24.67,24.85,24.79,24.76
20250701_091710,2025-07-01 09:17:10,24.92,24.86,24.65,24.59,24.86,24.74,24.74
20250701_091810,2025-07-01 09:18:10,25.08,24.91,24.66,24.59,24.87,24.75,24.74
20250701_091910,2025-07-01 09:19:10,25.08,24.94,24.63,24.57,24.90,24.74,24.74
20250701_092010,2025-07-01 09:20:10,24.93,24.85,24.64,24.67,24.84,24.75,24.74
20250701_092110,2025-07-01 09:21:10,24.99,24.89,24.68,24.66,24.84,24.77,24.75
